party,year,score,orientation,counts,random_state
SVP,2013.0,0.0040485829959514,Left-wing,247,53
The Olive Tree,2001.0,0.2916666666666667,Left-wing,120,53
Northern League,2018.0,0.5826086956521739,Right-wing,115,53
M5S,2013.0,0.392156862745098,Other,51,53
Civic Choice,2013.0,0.5555555555555556,Left-wing,18,53
Northern League,2008.0,0.4074074074074074,Right-wing,27,53
PD,2013.0,0.2857142857142857,Left-wing,7,53
The Union,2006.0,0.0,Left-wing,2,53
Houses of Freedom,2006.0,0.2554517133956386,Right-wing,321,53
Houses of Freedom,2001.0,0.4073482428115016,Right-wing,626,53
Forward Italy,2018.0,0.3244444444444444,Right-wing,450,53
Casapound,2018.0,0.3347457627118644,Right-wing,236,53
PdL,2008.0,0.3389021479713603,Right-wing,419,53
PdL,2013.0,0.1683599419448476,Right-wing,2067,53
Italy of Values,2008.0,0.2105263157894736,Other,38,53
Italy of Values,2001.0,0.2666666666666666,Other,15,53
PD,2008.0,0.3705583756345177,Left-wing,197,54
PD,2013.0,0.2997481108312342,Left-wing,397,54
SVP,2013.0,0.1046511627906976,Left-wing,86,54
Northern League,2008.0,0.7325769854132901,Right-wing,617,54
European Democracy,2001.0,0.0666666666666666,Other,75,54
UDC,2018.0,0.1764705882352941,Other,17,54
The Olive Tree,2001.0,0.0040650406504065,Left-wing,246,54
Autonomy Liberty Participation Ecology,2013.0,0.1111111111111111,Other,90,54
Northern League,2018.0,0.3,Right-wing,120,54
UDC,2013.0,0.2191780821917808,Other,146,54
Civil Revolution,2013.0,0.222707423580786,Left-wing,229,54
M5S,2013.0,0.5254237288135594,Other,59,54
The Union,2006.0,0.1640625,Left-wing,128,54
Civic Choice,2013.0,0.0967741935483871,Left-wing,62,54
PaP,2018.0,0.25,Left-wing,44,54
SEL,2013.0,0.11,Left-wing,100,54
LeU,2018.0,0.1063829787234042,Left-wing,94,54
Brothers of Italy,2018.0,0.1428571428571428,Right-wing,7,54
Communist Refoundation Party,2001.0,0.5416666666666666,Left-wing,24,54
M5S,2018.0,0.9230769230769232,Other,13,54
PD,2018.0,0.7777777777777778,Left-wing,9,54
Democratic Center,2013.0,0.5555555555555556,Other,9,54
Labour and Freedom List,2013.0,0.0,Right-wing,2,54
PdL,2008.0,0.2515991471215352,Right-wing,469,54
Forward Italy,2018.0,0.241860465116279,Right-wing,215,54
PdL,2013.0,0.441527446300716,Right-wing,419,54
Houses of Freedom,2001.0,0.4654731457800511,Right-wing,391,54
Italy of Values,2001.0,0.3577712609970674,Other,682,54
Casapound,2018.0,0.1839080459770115,Right-wing,87,54
Italy of Values,2008.0,0.3333333333333333,Other,15,54
Houses of Freedom,2006.0,0.5813295615275813,Right-wing,707,54
Brothers of Italy,2018.0,0.2158590308370044,Right-wing,227,55
PD,2013.0,0.1,Left-wing,50,55
Communist Refoundation Party,2001.0,0.0564516129032258,Left-wing,620,55
SEL,2013.0,0.0845070422535211,Left-wing,71,55
The Olive Tree,2001.0,0.0727272727272727,Left-wing,55,55
SVP,2013.0,0.2964824120603015,Left-wing,199,55
PaP,2018.0,0.175438596491228,Left-wing,57,55
Democratic Center,2013.0,0.0259740259740259,Other,77,55
UDC,2018.0,0.1,Other,150,55
M5S,2013.0,0.2180451127819548,Other,133,55
Northern League,2008.0,0.8482758620689655,Right-wing,290,55
PD,2008.0,0.0373134328358208,Left-wing,134,55
M5S,2018.0,0.8042328042328042,Other,189,55
PD,2018.0,0.0704225352112676,Left-wing,71,55
LeU,2018.0,0.1075268817204301,Left-wing,93,55
The Union,2006.0,0.2352941176470588,Left-wing,102,55
Civic Choice,2013.0,0.3076923076923077,Left-wing,13,55
European Democracy,2001.0,0.4,Other,5,55
Civil Revolution,2013.0,0.0,Left-wing,19,55
UDC,2013.0,0.1739130434782608,Other,23,55
Labour and Freedom List,2013.0,0.1818181818181818,Right-wing,11,55
Northern League,2018.0,0.0,Right-wing,4,55
Autonomy Liberty Participation Ecology,2013.0,0.5,Other,4,55
Forward Italy,2018.0,0.0899280575539568,Right-wing,278,55
Houses of Freedom,2006.0,0.0874200426439232,Right-wing,469,55
Italy of Values,2008.0,0.1166134185303514,Other,626,55
Casapound,2018.0,0.2315035799522673,Right-wing,419,55
Houses of Freedom,2001.0,0.1234386480529022,Right-wing,1361,55
PdL,2008.0,0.2255892255892256,Right-wing,297,55
Italy of Values,2001.0,0.1724137931034483,Other,87,55
PdL,2013.0,0.1333333333333333,Right-wing,30,55
Labour and Freedom List,2013.0,0.0041322314049586,Right-wing,242,56
Northern League,2008.0,0.5,Right-wing,2,56
PD,2018.0,0.2590163934426229,Left-wing,610,56
European Democracy,2001.0,0.2149532710280373,Other,107,56
M5S,2018.0,0.923809523809524,Other,210,56
M5S,2013.0,0.4893617021276595,Other,235,56
The Olive Tree,2001.0,0.4204545454545454,Left-wing,88,56
Communist Refoundation Party,2001.0,0.3968253968253968,Left-wing,126,56
The Union,2006.0,0.3629032258064516,Left-wing,124,56
UDC,2013.0,0.2038216560509554,Other,157,56
PaP,2018.0,0.5824742268041238,Left-wing,388,56
LeU,2018.0,0.4230769230769231,Left-wing,52,56
Civic Choice,2013.0,0.1976744186046511,Left-wing,86,56
PD,2008.0,0.1692307692307692,Left-wing,65,56
Northern League,2018.0,0.5555555555555556,Right-wing,9,56
PD,2013.0,0.4117647058823529,Left-wing,34,56
SVP,2013.0,0.5789473684210527,Left-wing,57,56
SEL,2013.0,0.6333333333333333,Left-wing,30,56
Brothers of Italy,2018.0,0.4626865671641791,Right-wing,67,56
Autonomy Liberty Participation Ecology,2013.0,0.45,Other,20,56
Civil Revolution,2013.0,0.75,Left-wing,4,56
Democratic Center,2013.0,0.2727272727272727,Other,11,56
UDC,2018.0,0.7777777777777778,Other,9,56
Italy of Values,2008.0,0.3491379310344827,Other,232,56
Forward Italy,2018.0,0.3411513859275053,Right-wing,469,56
Italy of Values,2001.0,0.3193916349809886,Other,263,56
PdL,2013.0,0.4345047923322683,Right-wing,626,56
Houses of Freedom,2001.0,0.3937947494033413,Right-wing,419,56
Houses of Freedom,2006.0,0.4961636828644501,Right-wing,391,56
Casapound,2018.0,0.6950146627565983,Right-wing,682,56
PdL,2008.0,0.5,Right-wing,30,56
SEL,2013.0,0.3661971830985915,Left-wing,213,57
SVP,2013.0,0.3383458646616541,Left-wing,399,57
Northern League,2008.0,0.9456521739130436,Right-wing,92,57
UDC,2013.0,0.395,Other,200,57
Civil Revolution,2013.0,0.4329896907216495,Left-wing,97,57
The Olive Tree,2001.0,0.3771929824561403,Left-wing,114,57
PD,2013.0,0.2043343653250774,Left-wing,646,57
PaP,2018.0,0.643979057591623,Left-wing,191,57
The Union,2006.0,0.3308823529411764,Left-wing,136,57
Brothers of Italy,2018.0,0.625,Right-wing,8,57
PD,2008.0,0.4344262295081967,Left-wing,122,57
PD,2018.0,0.6212121212121212,Left-wing,66,57
Democratic Center,2013.0,0.417910447761194,Other,67,57
Northern League,2018.0,0.6935483870967742,Right-wing,62,57
Civic Choice,2013.0,0.6086956521739131,Left-wing,92,57
Communist Refoundation Party,2001.0,0.3076923076923077,Left-wing,13,57
European Democracy,2001.0,0.25,Other,28,57
UDC,2018.0,0.3636363636363636,Other,88,57
M5S,2018.0,0.7872340425531915,Other,47,57
Autonomy Liberty Participation Ecology,2013.0,0.5,Other,2,57
M5S,2013.0,0.1428571428571428,Other,7,57
Labour and Freedom List,2013.0,0.6470588235294118,Right-wing,17,57
LeU,2018.0,0.625,Left-wing,8,57
Casapound,2018.0,0.5650319829424307,Right-wing,469,57
Italy of Values,2001.0,0.9599514563106796,Other,824,57
PdL,2013.0,0.4391408114558472,Right-wing,419,57
Houses of Freedom,2001.0,0.3318965517241379,Right-wing,464,57
Italy of Values,2008.0,0.2584269662921348,Other,178,57
PdL,2008.0,0.4333333333333333,Right-wing,30,57
Forward Italy,2018.0,0.3414634146341463,Right-wing,82,57
Houses of Freedom,2006.0,0.437057991513437,Right-wing,707,57
Communist Refoundation Party,2001.0,0.0916666666666666,Left-wing,120,58
PaP,2018.0,0.6728110599078341,Left-wing,217,58
UDC,2018.0,0.2454090150250417,Other,599,58
European Democracy,2001.0,0.0424528301886792,Other,212,58
SVP,2013.0,0.1641791044776119,Left-wing,134,58
The Olive Tree,2001.0,0.1778846153846154,Left-wing,208,58
Northern League,2008.0,0.6481481481481481,Right-wing,54,58
The Union,2006.0,0.3389830508474576,Left-wing,59,58
Democratic Center,2013.0,0.4471544715447154,Other,123,58
Civic Choice,2013.0,0.52,Left-wing,75,58
Labour and Freedom List,2013.0,0.3191489361702128,Right-wing,94,58
Autonomy Liberty Participation Ecology,2013.0,0.4433962264150943,Other,106,58
PD,2013.0,0.5955056179775281,Left-wing,89,58
M5S,2018.0,0.6,Other,155,58
UDC,2013.0,0.2413793103448276,Other,116,58
Northern League,2018.0,0.5166666666666667,Right-wing,60,58
Civil Revolution,2013.0,1.0,Left-wing,5,58
M5S,2013.0,0.2962962962962963,Other,27,58
SEL,2013.0,0.3333333333333333,Left-wing,9,58
PD,2018.0,0.6818181818181818,Left-wing,22,58
LeU,2018.0,0.0,Left-wing,4,58
PD,2008.0,0.25,Left-wing,20,58
Brothers of Italy,2018.0,0.4444444444444444,Right-wing,9,58
Houses of Freedom,2006.0,0.6293103448275862,Right-wing,232,58
Houses of Freedom,2001.0,0.5971223021582733,Right-wing,278,58
Casapound,2018.0,0.9672330097087378,Right-wing,824,58
Forward Italy,2018.0,0.3833865814696485,Right-wing,626,58
Italy of Values,2008.0,0.3488888888888889,Other,450,58
Italy of Values,2001.0,0.4357090374724467,Other,1361,58
PdL,2013.0,0.0789473684210526,Right-wing,38,58
PdL,2008.0,0.1666666666666666,Right-wing,24,58
Labour and Freedom List,2013.0,0.4174757281553398,Right-wing,103,59
UDC,2018.0,0.4206008583690987,Other,233,59
Northern League,2008.0,0.6666666666666666,Right-wing,69,59
Democratic Center,2013.0,0.2185007974481658,Other,627,59
The Union,2006.0,0.1216216216216216,Left-wing,148,59
M5S,2018.0,0.5384615384615384,Other,52,59
UDC,2013.0,0.0414746543778801,Other,217,59
M5S,2013.0,0.7196969696969697,Other,132,59
PD,2013.0,0.3505154639175257,Left-wing,388,59
Autonomy Liberty Participation Ecology,2013.0,0.1504854368932038,Other,206,59
Communist Refoundation Party,2001.0,0.4810126582278481,Left-wing,79,59
PD,2018.0,0.08,Left-wing,25,59
Brothers of Italy,2018.0,0.7710843373493976,Right-wing,83,59
The Olive Tree,2001.0,0.5211267605633803,Left-wing,71,59
SEL,2013.0,0.0689655172413793,Left-wing,116,59
Civil Revolution,2013.0,0.1785714285714285,Left-wing,28,59
PaP,2018.0,0.5,Left-wing,6,59
PD,2008.0,0.5428571428571428,Left-wing,70,59
LeU,2018.0,0.5833333333333334,Left-wing,12,59
European Democracy,2001.0,0.1666666666666666,Other,12,59
Civic Choice,2013.0,0.1428571428571428,Left-wing,14,59
Northern League,2018.0,0.0,Right-wing,4,59
SVP,2013.0,0.5,Left-wing,4,59
PdL,2013.0,0.5539568345323741,Right-wing,278,59
PdL,2008.0,0.4371002132196162,Right-wing,469,59
Italy of Values,2008.0,0.9927184466019418,Other,824,59
Casapound,2018.0,0.2811501597444089,Right-wing,626,59
Houses of Freedom,2001.0,0.4580335731414868,Right-wing,417,59
Houses of Freedom,2006.0,0.2434367541766109,Right-wing,419,59
Italy of Values,2001.0,0.3764705882352941,Other,170,59
Forward Italy,2018.0,0.1666666666666666,Right-wing,24,59
Communist Refoundation Party,2001.0,0.2378378378378378,Left-wing,185,60
Democratic Center,2013.0,0.018796992481203,Other,266,60
The Olive Tree,2001.0,0.2647058823529412,Left-wing,68,60
PD,2008.0,0.1414634146341463,Left-wing,205,60
PaP,2018.0,0.582089552238806,Left-wing,134,60
Autonomy Liberty Participation Ecology,2013.0,0.314516129032258,Other,124,60
Civil Revolution,2013.0,0.1419558359621451,Left-wing,634,60
European Democracy,2001.0,0.2340425531914893,Other,47,60
LeU,2018.0,0.1428571428571428,Left-wing,21,60
Northern League,2008.0,0.6666666666666666,Right-wing,12,60
Civic Choice,2013.0,0.2063492063492063,Left-wing,126,60
M5S,2013.0,0.515695067264574,Other,223,60
The Union,2006.0,0.2388059701492537,Left-wing,134,60
Northern League,2018.0,0.4777777777777778,Right-wing,90,60
SEL,2013.0,0.2714285714285714,Left-wing,70,60
UDC,2018.0,0.0869565217391304,Other,23,60
PD,2013.0,0.2407407407407407,Left-wing,54,60
UDC,2013.0,0.3013698630136986,Other,73,60
M5S,2018.0,0.7666666666666667,Other,30,60
PD,2018.0,0.5833333333333334,Left-wing,12,60
SVP,2013.0,0.5,Left-wing,4,60
Brothers of Italy,2018.0,0.2142857142857142,Right-wing,14,60
Labour and Freedom List,2013.0,0.5714285714285714,Right-wing,7,60
Italy of Values,2001.0,0.3155893536121673,Other,263,60
Houses of Freedom,2001.0,0.3511111111111111,Right-wing,450,60
PdL,2013.0,0.2744186046511628,Right-wing,215,60
Casapound,2018.0,0.2768496420047732,Right-wing,419,60
Italy of Values,2008.0,0.313782991202346,Other,682,60
Forward Italy,2018.0,0.2549595885378398,Right-wing,1361,60
PdL,2008.0,0.1986531986531986,Right-wing,297,60
Houses of Freedom,2006.0,0.2,Right-wing,15,60
Civil Revolution,2013.0,0.0833333333333333,Left-wing,636,61
M5S,2018.0,0.1319444444444444,Other,144,61
Northern League,2008.0,0.125,Right-wing,56,61
Democratic Center,2013.0,0.1640625,Other,128,61
UDC,2018.0,0.0375,Other,80,61
SVP,2013.0,0.0694444444444444,Left-wing,72,61
Labour and Freedom List,2013.0,0.0774647887323943,Right-wing,142,61
PaP,2018.0,0.9597989949748744,Left-wing,199,61
SEL,2013.0,0.0379746835443038,Left-wing,79,61
Northern League,2018.0,0.217391304347826,Right-wing,46,61
M5S,2013.0,0.6621004566210046,Other,219,61
The Union,2006.0,0.0555555555555555,Left-wing,144,61
Civic Choice,2013.0,0.3461538461538461,Left-wing,26,61
PD,2008.0,0.2065217391304347,Left-wing,184,61
PD,2013.0,0.75,Left-wing,28,61
Brothers of Italy,2018.0,0.625,Right-wing,8,61
UDC,2013.0,0.2521739130434782,Other,115,61
Communist Refoundation Party,2001.0,0.2564102564102564,Left-wing,78,61
The Olive Tree,2001.0,0.6363636363636364,Left-wing,11,61
PD,2018.0,0.0,Left-wing,14,61
Autonomy Liberty Participation Ecology,2013.0,0.0,Other,4,61
European Democracy,2001.0,0.0,Other,4,61
LeU,2018.0,0.6,Left-wing,5,61
Houses of Freedom,2006.0,0.102803738317757,Right-wing,321,61
Forward Italy,2018.0,0.0301724137931034,Right-wing,232,61
Italy of Values,2008.0,0.0012135922330097,Other,824,61
PdL,2013.0,0.0837209302325581,Right-wing,215,61
Italy of Values,2001.0,0.5856777493606138,Other,391,61
PdL,2008.0,0.115356355620867,Right-wing,1361,61
Casapound,2018.0,0.0782268578878748,Right-wing,767,61
Houses of Freedom,2001.0,0.868421052631579,Right-wing,38,61
Communist Refoundation Party,2001.0,0.0124481327800829,Left-wing,241,62
Northern League,2008.0,0.7307692307692307,Right-wing,130,62
European Democracy,2001.0,0.3557692307692308,Other,104,62
LeU,2018.0,0.2050632911392405,Left-wing,395,62
Northern League,2018.0,0.5616438356164384,Right-wing,73,62
SVP,2013.0,0.1294642857142857,Left-wing,224,62
The Olive Tree,2001.0,0.3544303797468354,Left-wing,79,62
The Union,2006.0,0.2428571428571428,Left-wing,140,62
Labour and Freedom List,2013.0,0.1212121212121212,Right-wing,99,62
PD,2018.0,0.5344827586206896,Left-wing,58,62
Civic Choice,2013.0,0.2641509433962264,Left-wing,53,62
Autonomy Liberty Participation Ecology,2013.0,0.3142857142857143,Other,35,62
UDC,2018.0,0.2179487179487179,Other,78,62
Democratic Center,2013.0,0.4285714285714285,Other,70,62
M5S,2013.0,0.492063492063492,Other,63,62
PaP,2018.0,0.4,Left-wing,25,62
PD,2008.0,0.3571428571428571,Left-wing,14,62
Brothers of Italy,2018.0,0.3333333333333333,Right-wing,3,62
M5S,2018.0,0.2857142857142857,Other,21,62
PD,2013.0,0.0,Left-wing,6,62
SEL,2013.0,0.6666666666666666,Left-wing,6,62
UDC,2013.0,0.25,Other,8,62
Civil Revolution,2013.0,1.0,Left-wing,2,62
Forward Italy,2018.0,0.2554517133956386,Right-wing,321,62
PdL,2013.0,0.3923240938166311,Right-wing,469,62
Houses of Freedom,2006.0,0.3642172523961661,Right-wing,626,62
Houses of Freedom,2001.0,0.3884892086330935,Right-wing,417,62
Italy of Values,2008.0,0.3733333333333333,Other,450,62
Italy of Values,2001.0,0.2492668621700879,Other,682,62
PdL,2008.0,0.2801161103047895,Right-wing,2067,62
Casapound,2018.0,0.3428943937418514,Right-wing,767,62
PD,2008.0,0.0081632653061224,Left-wing,245,63
European Democracy,2001.0,0.1586314152410575,Other,643,63
SEL,2013.0,0.3488372093023256,Left-wing,129,63
Civil Revolution,2013.0,0.320754716981132,Left-wing,106,63
Autonomy Liberty Participation Ecology,2013.0,0.4556962025316455,Other,79,63
UDC,2013.0,0.3263888888888889,Other,144,63
UDC,2018.0,0.3541666666666667,Other,144,63
The Olive Tree,2001.0,0.3455497382198952,Left-wing,191,63
Labour and Freedom List,2013.0,0.1945945945945946,Right-wing,370,63
Brothers of Italy,2018.0,0.7009345794392523,Right-wing,214,63
M5S,2018.0,0.6190476190476191,Other,84,63
Democratic Center,2013.0,0.4552845528455284,Other,123,63
PD,2013.0,0.3177570093457944,Left-wing,214,63
PD,2018.0,0.2352941176470588,Left-wing,51,63
LeU,2018.0,0.2678571428571428,Left-wing,56,63
Northern League,2018.0,0.4931506849315068,Right-wing,73,63
The Union,2006.0,0.4396135265700483,Left-wing,207,63
Northern League,2008.0,0.390625,Right-wing,64,63
Civic Choice,2013.0,0.1979166666666666,Left-wing,96,63
PaP,2018.0,0.8636363636363636,Left-wing,22,63
SVP,2013.0,0.3333333333333333,Left-wing,12,63
M5S,2013.0,0.6666666666666666,Other,9,63
Communist Refoundation Party,2001.0,0.4814814814814814,Left-wing,27,63
Casapound,2018.0,0.3060344827586206,Right-wing,232,63
Houses of Freedom,2006.0,0.3189448441247002,Right-wing,417,63
Italy of Values,2008.0,0.1818181818181818,Other,11,63
Italy of Values,2001.0,0.3412887828162291,Other,419,63
Houses of Freedom,2001.0,0.3392857142857143,Right-wing,56,63
PdL,2013.0,0.6052631578947368,Right-wing,38,63
PdL,2008.0,1.0,Right-wing,15,63
Forward Italy,2018.0,0.875,Right-wing,24,63
European Democracy,2001.0,0.3793103448275862,Other,145,64
M5S,2018.0,0.4383561643835616,Other,73,64
Brothers of Italy,2018.0,0.7544642857142857,Right-wing,224,64
UDC,2018.0,0.5813953488372093,Other,86,64
PD,2008.0,0.5208333333333334,Left-wing,96,64
PaP,2018.0,0.8085642317380353,Left-wing,397,64
SVP,2013.0,0.2276422764227642,Left-wing,123,64
Civil Revolution,2013.0,0.1485148514851485,Left-wing,202,64
Autonomy Liberty Participation Ecology,2013.0,0.02803738317757,Other,107,64
M5S,2013.0,0.0,Other,6,64
The Olive Tree,2001.0,0.0857142857142857,Left-wing,140,64
Northern League,2018.0,0.6,Right-wing,105,64
SEL,2013.0,0.5483870967741935,Left-wing,62,64
Civic Choice,2013.0,0.7,Left-wing,70,64
PD,2013.0,0.125,Left-wing,24,64
Northern League,2008.0,0.7323943661971831,Right-wing,71,64
LeU,2018.0,0.3813559322033898,Left-wing,118,64
Communist Refoundation Party,2001.0,0.6756756756756757,Left-wing,37,64
Democratic Center,2013.0,0.3333333333333333,Other,6,64
Labour and Freedom List,2013.0,0.0357142857142857,Right-wing,28,64
UDC,2013.0,0.0588235294117647,Other,17,64
The Union,2006.0,0.8333333333333334,Left-wing,6,64
PD,2018.0,0.25,Left-wing,4,64
Houses of Freedom,2006.0,0.6474820143884892,Right-wing,278,64
Italy of Values,2001.0,0.5756929637526652,Other,469,64
PdL,2013.0,0.991504854368932,Right-wing,824,64
Forward Italy,2018.0,0.3210862619808307,Right-wing,626,64
Casapound,2018.0,0.8035714285714286,Right-wing,56,64
Italy of Values,2008.0,0.7527818093855829,Other,2067,64
PdL,2008.0,0.0263157894736842,Right-wing,38,64
Houses of Freedom,2001.0,0.0452616690240452,Right-wing,707,64
Northern League,2008.0,0.4366925064599483,Right-wing,387,65
Civic Choice,2013.0,0.2638888888888889,Left-wing,72,65
Brothers of Italy,2018.0,0.6335403726708074,Right-wing,161,65
PD,2018.0,0.4039408866995074,Left-wing,203,65
SVP,2013.0,0.2668759811616955,Left-wing,637,65
PD,2013.0,0.2117647058823529,Left-wing,85,65
The Union,2006.0,0.3305084745762712,Left-wing,118,65
M5S,2018.0,0.7181818181818181,Other,110,65
SEL,2013.0,0.2887029288702928,Left-wing,239,65
Autonomy Liberty Participation Ecology,2013.0,0.328042328042328,Other,189,65
European Democracy,2001.0,0.2610837438423645,Other,203,65
UDC,2018.0,0.2333333333333333,Other,150,65
Democratic Center,2013.0,0.0,Other,228,65
PD,2008.0,0.2148148148148148,Left-wing,135,65
The Olive Tree,2001.0,0.1836734693877551,Left-wing,98,65
Northern League,2018.0,0.2352941176470588,Right-wing,17,65
Communist Refoundation Party,2001.0,0.3387096774193548,Left-wing,124,65
PaP,2018.0,0.6923076923076923,Left-wing,26,65
Labour and Freedom List,2013.0,0.1904761904761904,Right-wing,84,65
LeU,2018.0,0.2054794520547945,Left-wing,73,65
Civil Revolution,2013.0,0.3,Left-wing,30,65
UDC,2013.0,0.1666666666666666,Other,6,65
M5S,2013.0,0.3333333333333333,Other,6,65
PdL,2013.0,0.1939163498098859,Right-wing,263,65
Italy of Values,2008.0,0.2930232558139535,Other,215,65
Houses of Freedom,2001.0,0.1764705882352941,Right-wing,170,65
Casapound,2018.0,0.4044943820224719,Right-wing,178,65
Forward Italy,2018.0,0.3684210526315789,Right-wing,38,65
PdL,2008.0,0.6,Right-wing,15,65
Italy of Values,2001.0,0.4333333333333333,Other,30,65
Houses of Freedom,2006.0,0.4318181818181818,Right-wing,44,65
Northern League,2018.0,0.5818181818181818,Right-wing,385,66
Northern League,2008.0,1.0,Right-wing,247,66
M5S,2013.0,0.6785714285714286,Other,84,66
PD,2008.0,0.1642857142857142,Left-wing,140,66
UDC,2013.0,0.2286158631415241,Other,643,66
Communist Refoundation Party,2001.0,0.4933333333333333,Left-wing,75,66
Brothers of Italy,2018.0,0.125,Right-wing,112,66
PaP,2018.0,0.6412213740458015,Left-wing,131,66
Labour and Freedom List,2013.0,0.4818181818181818,Right-wing,220,66
SEL,2013.0,0.3888888888888889,Left-wing,54,66
LeU,2018.0,0.2580645161290322,Left-wing,124,66
European Democracy,2001.0,0.320754716981132,Other,53,66
UDC,2018.0,0.0133333333333333,Other,225,66
M5S,2018.0,0.6736842105263158,Other,95,66
Civil Revolution,2013.0,0.7901234567901234,Left-wing,81,66
The Olive Tree,2001.0,0.3571428571428571,Left-wing,14,66
Autonomy Liberty Participation Ecology,2013.0,0.1538461538461538,Other,208,66
PD,2018.0,0.1,Left-wing,10,66
PD,2013.0,0.3454545454545454,Left-wing,55,66
Democratic Center,2013.0,0.0454545454545454,Other,22,66
SVP,2013.0,0.0,Left-wing,13,66
Civic Choice,2013.0,0.8,Left-wing,5,66
The Union,2006.0,0.0,Left-wing,9,66
Casapound,2018.0,0.5575539568345323,Right-wing,278,66
Houses of Freedom,2006.0,0.4669509594882729,Right-wing,469,66
Italy of Values,2008.0,0.5817490494296578,Other,263,66
Forward Italy,2018.0,0.3242811501597444,Right-wing,626,66
PdL,2013.0,0.4772182254196642,Right-wing,417,66
Italy of Values,2001.0,0.6785714285714286,Other,56,66
Houses of Freedom,2001.0,0.0,Right-wing,15,66
PdL,2008.0,0.0609756097560975,Right-wing,82,66
PD,2008.0,0.1064516129032258,Left-wing,620,67
UDC,2013.0,0.2916666666666667,Other,120,67
PD,2013.0,0.184931506849315,Left-wing,146,67
M5S,2018.0,0.9534883720930232,Other,215,67
Northern League,2018.0,0.75,Right-wing,188,67
Civic Choice,2013.0,0.1439393939393939,Left-wing,132,67
Northern League,2008.0,0.320754716981132,Right-wing,106,67
Civil Revolution,2013.0,0.2213740458015267,Left-wing,131,67
European Democracy,2001.0,0.1976744186046511,Other,86,67
Labour and Freedom List,2013.0,0.2842105263157894,Right-wing,190,67
The Olive Tree,2001.0,0.0,Left-wing,239,67
UDC,2018.0,0.1176470588235294,Other,51,67
Autonomy Liberty Participation Ecology,2013.0,0.5811965811965812,Other,117,67
M5S,2013.0,0.1714285714285714,Other,70,67
The Union,2006.0,0.5,Left-wing,14,67
LeU,2018.0,0.180722891566265,Left-wing,83,67
Communist Refoundation Party,2001.0,0.2307692307692307,Left-wing,13,67
SVP,2013.0,0.28125,Left-wing,32,67
SEL,2013.0,0.7857142857142857,Left-wing,14,67
PD,2018.0,0.3333333333333333,Left-wing,3,67
Brothers of Italy,2018.0,0.6666666666666666,Right-wing,15,67
Democratic Center,2013.0,0.6666666666666666,Other,6,67
PaP,2018.0,0.6,Left-wing,5,67
Houses of Freedom,2006.0,0.146551724137931,Right-wing,232,67
PdL,2008.0,0.1762589928057553,Right-wing,278,67
Italy of Values,2008.0,0.1581395348837209,Other,215,67
Houses of Freedom,2001.0,0.2941176470588235,Right-wing,170,67
Italy of Values,2001.0,0.3383620689655172,Other,464,67
PdL,2013.0,0.1645848640705363,Right-wing,1361,67
Casapound,2018.0,0.1864406779661017,Right-wing,767,67
Forward Italy,2018.0,0.5,Right-wing,82,67
LeU,2018.0,0.2708333333333333,Left-wing,192,68
Civil Revolution,2013.0,0.0881670533642691,Left-wing,431,68
The Union,2006.0,0.115321252059308,Left-wing,607,68
Communist Refoundation Party,2001.0,0.1555555555555555,Left-wing,90,68
Civic Choice,2013.0,0.3533333333333333,Left-wing,150,68
PaP,2018.0,0.3370786516853932,Left-wing,89,68
PD,2008.0,0.004,Left-wing,250,68
PD,2013.0,0.5555555555555556,Left-wing,18,68
PD,2018.0,0.2233009708737864,Left-wing,206,68
M5S,2013.0,0.375,Other,56,68
UDC,2018.0,0.1587301587301587,Other,126,68
Democratic Center,2013.0,0.1126760563380281,Other,71,68
Brothers of Italy,2018.0,0.1578947368421052,Right-wing,95,68
SVP,2013.0,0.2541436464088398,Left-wing,181,68
Northern League,2008.0,0.652542372881356,Right-wing,118,68
M5S,2018.0,0.7391304347826086,Other,115,68
European Democracy,2001.0,0.1538461538461538,Other,13,68
Autonomy Liberty Participation Ecology,2013.0,0.3703703703703703,Other,27,68
Labour and Freedom List,2013.0,0.75,Right-wing,8,68
Northern League,2018.0,0.6111111111111112,Right-wing,18,68
UDC,2013.0,0.0,Other,14,68
The Olive Tree,2001.0,0.25,Left-wing,8,68
SEL,2013.0,0.5,Left-wing,4,68
Casapound,2018.0,0.2217484008528784,Right-wing,469,68
Houses of Freedom,2001.0,0.2015209125475285,Right-wing,263,68
Italy of Values,2001.0,0.3488372093023256,Other,215,68
PdL,2008.0,0.2415254237288135,Right-wing,236,68
Italy of Values,2008.0,0.0764705882352941,Other,170,68
Houses of Freedom,2006.0,0.3943965517241379,Right-wing,464,68
PdL,2013.0,0.1316818774445893,Right-wing,767,68
Forward Italy,2018.0,0.6666666666666666,Right-wing,15,68
Civil Revolution,2013.0,0.2233502538071066,Left-wing,197,69
PD,2018.0,0.3407407407407407,Left-wing,135,69
Northern League,2008.0,0.6962025316455697,Right-wing,79,69
PD,2008.0,0.5,Left-wing,10,69
Brothers of Italy,2018.0,0.678921568627451,Right-wing,408,69
LeU,2018.0,0.3846153846153846,Left-wing,130,69
PD,2013.0,0.2985074626865671,Left-wing,67,69
Labour and Freedom List,2013.0,0.4794520547945205,Right-wing,73,69
Democratic Center,2013.0,0.0995260663507109,Other,211,69
European Democracy,2001.0,0.1363636363636363,Other,22,69
